symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
EM,Consumer Cyclical,Personal Services,0.3,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,4,1,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
TEF,Communication Services,Telecom Services,23.07,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EEA,Financial Services,Asset Management,0.06,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RADX,Healthcare,Biotechnology,10.83,2025/08/22,177,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",90.0,0.0,90.0,2,1,True,True,,,True,True,True,True,True,False,True,False,False,,,False,False,False,False,False,False,False
ATGL,Technology,Software - Infrastructure,0.24,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,3,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GXAI,Communication Services,Electronic Gaming & Multimedia,0.01,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
WYY,Technology,Information Technology Services,0.04,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,1,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.01,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,3,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TY,Financial Services,Asset Management,1.69,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SOR,Financial Services,Asset Management,0.35,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SNN,Healthcare,Medical Devices,11.21,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SAR,Financial Services,Asset Management,0.36,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GEG,Financial Services,Asset Management,0.05,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ZEPP,Technology,Consumer Electronics,0.04,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PVL,Energy,Oil & Gas E&P,0.05,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
FORL,Financial Services,Shell Companies,0.05,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,7.6923076923076925,84.61538461538461,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False
FTCI,Technology,Solar,0.05,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CELU,Healthcare,Biotechnology,0.05,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
LTC,Real Estate,REIT - Healthcare Facilities,1.56,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LTRX,Technology,Communication Equipment,0.15,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,2,0,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
IPHA,Healthcare,Biotechnology,0.15,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
STXS,Healthcare,Medical Instruments & Supplies,0.21,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CAAP,Industrials,Airports & Air Services,3.15,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
KC,Technology,Software - Application,2.99,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
HQL,Financial Services,Asset Management,0.4,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
DINO,Energy,Oil & Gas Refining & Marketing,6.84,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MUFG,Financial Services,Banks - Diversified,148.91,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
HIG,Financial Services,Insurance - Property & Casualty,32.34,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ARI,Real Estate,REIT - Mortgage,1.22,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NBTX,Healthcare,Biotechnology,0.17,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,4,0,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
INBX,Healthcare,Biotechnology,0.2,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
TEAF,Financial Services,Asset Management,0.16,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ISTR,Financial Services,Banks - Regional,0.19,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
RAVE,Consumer Cyclical,Restaurants,0.04,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
DOYU,Communication Services,Internet Content & Information,0.51,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
AWP,Financial Services,Asset Management,0.34,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NAT,Energy,Oil & Gas Midstream,0.56,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NYMT,Real Estate,REIT - Mortgage,0.55,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GILT,Technology,Communication Equipment,0.41,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
QD,Financial Services,Credit Services,0.53,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
TGI,Industrials,Aerospace & Defense,1.45,2025/08/22,230,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
UMAC,Financial Services,Shell Companies,0.18,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PRTG,Healthcare,Biotechnology,0.01,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
APM,Healthcare,Biotechnology,0.01,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SPE,Financial Services,Asset Management,0.16,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,1,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
BPOP,Financial Services,Banks - Regional,7.22,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,1.5,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TIGR,Financial Services,Capital Markets,1.32,2025/08/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IPA,Healthcare,Biotechnology,0.01,2025/08/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
