symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
AAMI,Financial Services,Asset Management,1.73,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PRPO,Healthcare,Diagnostics & Research,0.03,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PH,Industrials,Specialty Industrial Machinery,97.69,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GD,Industrials,Aerospace & Defense,94.75,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
W,Consumer Cyclical,Internet Retail,10.77,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CHRS,Healthcare,Biotechnology,0.19,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TROO,Financial Services,Credit Services,0.19,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,8,1,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IVZ,Financial Services,Asset Management,10.26,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RVMD,Healthcare,Biotechnology,10.18,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
KPTI,Healthcare,Biotechnology,0.1,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,1,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SCCO,Basic Materials,Copper,105.05,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PJT,Financial Services,Capital Markets,7.26,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NUW,Financial Services,Asset Management,0.26,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,7.86,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,4,1,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GH,Healthcare,Diagnostics & Research,9.0,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AGI,Basic Materials,Gold,13.28,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.64,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CX,Basic Materials,Building Materials,13.58,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LTM,Industrials,Airlines,13.54,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RPRX,Healthcare,Biotechnology,21.73,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CW,Industrials,Aerospace & Defense,21.51,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MGA,Consumer Cyclical,Auto Parts,13.03,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RF,Financial Services,Banks - Regional,21.92,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HTHT,Consumer Cyclical,Lodging,11.94,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BMO,Financial Services,Banks - Diversified,90.75,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AZN,Healthcare,Drug Manufacturers - General,258.64,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JLL,Real Estate,Real Estate Services,15.02,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JMIA,Consumer Cyclical,Internet Retail,1.33,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CSQ,Financial Services,Asset Management,3.06,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TOI,Healthcare,Medical Care Facilities,0.44,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ETO,Financial Services,Asset Management,0.46,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CDZI,Utilities,Utilities - Regulated Water,0.43,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RKT,Financial Services,Mortgage Finance,37.72,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,4,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
VREX,Healthcare,Medical Devices,0.5,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BPOP,Financial Services,Banks - Regional,7.62,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LGI,Financial Services,Asset Management,0.23,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AMKR,Technology,Semiconductor Equipment & Materials,8.1,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FOX,Communication Services,Entertainment,24.96,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NTRS,Financial Services,Asset Management,23.83,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GLUE,Healthcare,Biotechnology,0.69,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
UEC,Energy,Uranium,6.6,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FCFS,Financial Services,Credit Services,6.84,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
OR,Basic Materials,Gold,6.28,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ORA,Utilities,Utilities - Renewable,6.43,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ABAT,Industrials,Waste Management,0.71,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HWM,Industrials,Aerospace & Defense,80.02,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NU,Financial Services,Banks - Regional,76.54,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CVU,Industrials,Aerospace & Defense,0.03,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AAUC,Basic Materials,Gold,2.09,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AEM,Basic Materials,Gold,82.09,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NOC,Industrials,Aerospace & Defense,86.43,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EPRX,Healthcare,Biotechnology,0.28,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IMOS,Technology,Semiconductors,0.72,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,4,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HLMN,Industrials,Tools & Accessories,1.93,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
KGC,Basic Materials,Gold,29.21,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ASTS,Technology,Communication Equipment,26.88,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
REZI,Industrials,Industrial Distribution,6.62,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SBXD,Financial Services,Shell Companies,0.27,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,0.27,2026/01/12,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,1,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HUT,Financial Services,Capital Markets,5.03,2026/01/12,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
