symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CTM,Technology,Information Technology Services,0.05,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
OMEX,Basic Materials,Other Industrial Metals & Mining,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",100.0,0.0,100.0,2,0,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SLI,Basic Materials,Other Industrial Metals & Mining,0.29,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,1,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TSBK,Financial Services,Banks - Regional,0.24,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
USAS,Basic Materials,Other Industrial Metals & Mining,0.29,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CBOE,Financial Services,Financial Data & Stock Exchanges,21.39,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NEWP,Basic Materials,Other Precious Metals & Mining,0.22,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AZ,Technology,Software - Application,0.25,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
POET,Technology,Semiconductors,0.36,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RTX,Industrials,Aerospace & Defense,171.64,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SSBK,Financial Services,Banks - Regional,0.33,2025/07/16,242,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TNXP,Healthcare,Biotechnology,0.08,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GOF,Financial Services,Asset Management,2.18,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
YMM,Technology,Software - Application,11.78,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,1,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AGS,Consumer Cyclical,Gambling,0.49,2025/07/16,240,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BRDG,Financial Services,Asset Management,0.97,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IZEA,Communication Services,Internet Content & Information,0.05,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,4,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AMPX,Industrials,Electrical Equipment & Parts,0.37,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NTWK,Technology,Software - Application,0.03,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,4,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LEVI,Consumer Cyclical,Apparel Manufacturing,7.53,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
WHLRD,Real Estate,REIT - Retail,0.03,2025/07/16,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FINV,Financial Services,Credit Services,1.99,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LEGT,Financial Services,Shell Companies,0.27,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PDYN,Technology,Software - Infrastructure,0.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PLTR,Technology,Software - Infrastructure,187.91,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SNPX,Healthcare,Biotechnology,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AP,Industrials,Metal Fabrication,0.05,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
UCL,Communication Services,Telecom Services,0.05,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
APEI,Consumer Defensive,Education & Training Services,0.39,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SCM,Financial Services,Asset Management,0.4,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FUTU,Financial Services,Capital Markets,13.33,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JQC,Financial Services,Asset Management,0.76,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LENZ,Healthcare,Biotechnology,0.7,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RCAT,Technology,Computer Hardware,0.7,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
KNOP,Industrials,Marine Shipping,0.19,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ASM,Basic Materials,Other Precious Metals & Mining,0.18,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TMQ,Basic Materials,Other Industrial Metals & Mining,0.2,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PFGC,Consumer Defensive,Food Distribution,14.07,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
UNTY,Financial Services,Banks - Regional,0.48,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RBA,Industrials,Specialty Business Services,16.53,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HBCP,Financial Services,Banks - Regional,0.41,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
KORE,Communication Services,Telecom Services,0.04,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
IMMX,Healthcare,Biotechnology,0.05,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JG,Technology,Software - Infrastructure,0.05,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ARTW,Industrials,Farm & Heavy Construction Machinery,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SHOP,Technology,Software - Application,151.19,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CJET,Consumer Cyclical,Auto Manufacturers,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GDS,Technology,Information Technology Services,4.2,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SR,Utilities,Utilities - Regulated Gas,4.1,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CKPT,Healthcare,Biotechnology,0.14,2025/07/16,220,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,3,1,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LPTH,Technology,Electronic Components,0.12,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MP,Basic Materials,Other Industrial Metals & Mining,3.58,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,1,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CAPT,Basic Materials,Building Materials,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,1,1,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PLG,Basic Materials,Other Precious Metals & Mining,0.13,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NB,Basic Materials,Other Industrial Metals & Mining,0.1,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,2,0,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IDA,Utilities,Utilities - Regulated Electric,5.86,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,0.0,92.3076923076923,0,0,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LBGJ,Industrials,Specialty Industrial Machinery,0.04,2025/07/16,181,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",90.0,0.0,90.0,3,0,True,True,,,True,True,True,True,True,False,True,False,False,,,False,False,False,False,False,False,False
CEPO,Financial Services,Shell Companies,0.21,2025/07/16,130,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",90.0,0.0,90.0,2,0,True,True,,,True,True,True,False,True,True,True,False,False,,,False,False,False,False,False,False,False
SFHG,Industrials,Specialty Business Services,0.02,2025/07/16,187,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",90.0,0.0,90.0,1,0,True,True,,,False,True,True,True,True,True,True,False,False,,,False,False,False,False,False,False,False
TKLF,Consumer Cyclical,Specialty Retail,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SBET,Consumer Cyclical,Gambling,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,6,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
INBS,Healthcare,Medical Devices,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,1,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AMBO,Consumer Defensive,Education & Training Services,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,1,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NOM,Financial Services,Asset Management,0.03,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,1,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CMCM,Communication Services,Internet Content & Information,0.13,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NTIP,Industrials,Specialty Business Services,0.03,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,2,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SQNS,Technology,Semiconductors,0.08,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",88.46153846153845,0.0,88.46153846153845,3,0,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SPXC,Industrials,Building Products & Equipment,6.89,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IESC,Industrials,Engineering & Construction,4.54,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JOBY,Industrials,Airports & Air Services,6.32,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
STWD,Real Estate,REIT - Mortgage,6.71,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
UI,Technology,Communication Equipment,24.4,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
GRNQ,Industrials,Consulting Services,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
WILC,Consumer Defensive,Food Distribution,0.23,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,7.6923076923076925,84.61538461538461,2,0,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LANV,Consumer Cyclical,Luxury Goods,0.24,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CHMG,Financial Services,Banks - Regional,0.25,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FOA,Financial Services,Credit Services,0.25,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SLDP,Consumer Cyclical,Auto Parts,0.25,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
WBD,Communication Services,Entertainment,25.61,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CIO,Real Estate,REIT - Office,0.21,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RMNI,Technology,Software - Application,0.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,2,0,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
VCTR,Financial Services,Asset Management,4.3,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HSBC,Financial Services,Banks - Diversified,187.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
GE,Industrials,Aerospace & Defense,218.57,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JNJ,Healthcare,Drug Manufacturers - General,368.05,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
VS,Technology,Software - Application,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
KTOS,Industrials,Aerospace & Defense,5.04,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TIGO,Communication Services,Telecom Services,4.52,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
OBLG,Technology,Software - Application,0.01,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
