trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
4/25/2023,4/25/2023,ENPH,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,220.6000061,30.69809581,152.8800049,5/2/2023,28.45421692,157.8300018,5/9/2023,26.1876712,162.8300018,5/23/2023,17.45693957,182.0899963,6/7/2023,19.54669501,177.4799957,7/21/2023,42.37987439,127.1100006,10/16/2023,51.11967414,107.8300018,4/25/2024,,,
2/24/2025,2/24/2025,SMCI,Ashley Moody,Republican,FL,Senate,sell,50K–100K,75000,51.61000061,30.11044513,36.06999969,3/3/2025,28.50222614,36.90000153,3/10/2025,19.16295151,41.72000122,3/24/2025,36.05890407,33,4/7/2025,17.12846357,42.77000046,5/20/2025,12.09068321,45.36999893,8/15/2025,34.89634165,33.59999847,2/25/2026,73.07691956,0,73.07691956
2/24/2025,2/24/2025,SMCI,Ashley Moody,Republican,FL,Senate,sell,15K–50K,32500,51.61000061,30.11044513,36.06999969,3/3/2025,28.50222614,36.90000153,3/10/2025,19.16295151,41.72000122,3/24/2025,36.05890407,33,4/7/2025,17.12846357,42.77000046,5/20/2025,12.09068321,45.36999893,8/15/2025,34.89634165,33.59999847,2/25/2026,73.07691956,0,73.07691956
7/9/2025,7/9/2025,SMR,Lisa McClain,Republican,MI,House,buy,15K–50K,32500,35.45999908,29.97744315,46.09000015,7/16/2025,34.94077752,47.84999847,7/23/2025,29.52623094,45.93000031,8/6/2025,-4.709526825,33.79000092,8/20/2025,11.42131794,39.50999832,10/2/2025,-59.16525686,14.47999954,12/29/2025,,,,42.30769348,34.61538315,7.692310333
5/8/2025,5/8/2025,TTD,Jefferson Shreve,Republican,IN,House,buy,15K–50K,32500,59.90000153,29.38230054,77.5,5/15/2025,24.09015015,74.33000183,5/22/2025,19.29882682,71.45999908,6/6/2025,14.97495992,68.87000275,6/23/2025,46.41067565,87.69999695,8/5/2025,-16.59432753,49.95999908,10/29/2025,,,,61.53845978,23.07692337,38.46153641
4/11/2025,4/11/2025,UNH,Dan Newhouse,Republican,WA,House,sell,1K–15K,8000,587.5621948,29.04899425,416.8812866,4/21/2025,29.93810703,411.657196,4/28/2025,36.81919374,371.226532,5/12/2025,50.78986714,289.1401367,5/27/2025,49.68285335,295.6445313,7/10/2025,39.10527673,357.7943726,10/3/2025,,,,73.07691956,0,73.07691956
11/1/2024,11/1/2024,GEVO,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,2.24000001,29.01785595,1.590000033,11/8/2024,36.1607169,1.429999948,11/15/2024,29.4642841,1.580000043,12/2/2024,32.14285828,1.519999981,12/16/2024,21.42857219,1.75999999,1/31/2025,49.55357186,1.129999995,4/29/2025,3.57142515,2.160000086,11/5/2025,34.61538315,42.30769348,-7.692310333
11/1/2024,11/1/2024,TSLA,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,248.9799957,29.01438137,321.2200012,11/8/2024,28.81356202,320.7200012,11/15/2024,43.42115932,357.0899963,12/2/2024,85.9667431,463.019989,12/16/2024,62.50301753,404.6000061,1/31/2025,17.29054695,292.0299988,4/29/2025,85.58519369,462.0700073,11/5/2025,61.53845978,15.38461494,46.15384674
5/8/2025,5/8/2025,UNH,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,377.89151,28.84192355,268.9003296,5/15/2025,23.05278093,290.7770081,5/22/2025,21.35390938,297.1968994,6/6/2025,21.45909604,296.799408,6/23/2025,34.43605697,247.7605743,8/5/2025,6.616745603,352.8873901,10/29/2025,,,,0,76.92308044,-76.92308044
10/27/2025,10/27/2025,ARE,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,76.73666382,28.48337666,54.87947083,11/3/2025,30.31977044,53.47028351,11/10/2025,34.22370667,50.47453308,11/24/2025,41.83896684,44.63083649,12/9/2025,22.21449871,59.68999863,1/23/2026,,,,,,,7.692307472,69.2307663,-61.53845978
9/26/2025,9/26/2025,BE,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,70.31999969,28.39875044,90.29000092,10/3/2025,23.53527179,86.87000275,10/10/2025,56.9681424,110.3799973,10/24/2025,92.27816738,135.2100067,11/7/2025,31.20023114,92.26000214,12/22/2025,,,,,,,76.92308044,15.38461494,61.53846741
2/4/2026,2/4/2026,AMKR,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,43.86999893,28.03738212,56.16999817,2/11/2026,10.18919838,48.34000015,2/19/2026,1.572834416,44.56000137,3/5/2026,,,,,,,,,,,,,42.30769348,42.30769348,0
5/9/2025,5/9/2025,SMCY,Tim Moore,Republican,NC,House,buy,15K–50K,32500,7.976617813,27.58619288,10.17706299,5/16/2025,14.56595995,9.13848877,5/23/2025,23.16219696,9.824177742,6/9/2025,22.45438535,9.767718315,6/24/2025,30.18862781,10.38464928,8/6/2025,37.18589829,10.9427948,10/30/2025,,,,,,
4/8/2025,4/8/2025,ARIS,Gil Cisneros,Democrat,CA,House,buy,50K–100K,75000,4.25,27.29411406,5.409999847,4/15/2025,26.82352627,5.389999866,4/23/2025,36.70588101,5.809999943,5/7/2025,47.76471082,6.28000021,5/21/2025,68.47058464,7.159999847,7/7/2025,130.5882398,9.800000191,9/30/2025,,,,46.15384674,46.15384674,0
4/8/2025,4/8/2025,PLTR,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,77.31999969,27.26332374,98.40000153,4/15/2025,30.39317136,100.8199997,4/23/2025,42.88670951,110.4800034,5/7/2025,55.94930459,120.5800018,5/21/2025,79.92756811,139.1199951,7/7/2025,135.9286069,182.4199982,9/30/2025,,,,26.92307663,53.84615326,-26.92307663
4/8/2025,4/8/2025,PLTR,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,77.31999969,27.26332374,98.40000153,4/15/2025,30.39317136,100.8199997,4/23/2025,42.88670951,110.4800034,5/7/2025,55.94930459,120.5800018,5/21/2025,79.92756811,139.1199951,7/7/2025,135.9286069,182.4199982,9/30/2025,,,,26.92307663,53.84615326,-26.92307663
4/23/2024,4/23/2024,TSLA,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,144.6799927,26.67957427,183.2799988,4/30/2024,22.8988157,177.8099976,5/7/2024,28.97429883,186.6000061,5/21/2024,20.95659999,175,6/5/2024,65.33039056,239.1999969,7/19/2024,51.47913655,219.1600037,10/14/2024,96.95191224,284.9500122,4/25/2025,7.692307472,76.92308044,-69.23077393
2/25/2025,2/25/2025,TFX,Rob Bresnahan,Republican,PA,House,sell,1K–15K,8000,175.6746216,26.36943312,129.3502197,3/4/2025,21.65329108,137.6352844,3/11/2025,21.41061783,138.0615997,3/25/2025,28.24521072,126.0549545,4/8/2025,30.97989041,121.2508163,5/21/2025,31.98355478,119.4876328,8/18/2025,32.24974924,119.0199966,2/26/2026,53.84615326,23.07692337,30.76922989
11/16/2023,11/16/2023,AORT,Tina Smith,Democrat,MN,Senate,buy,50K–100K,75000,14.09000015,25.33711608,17.65999985,11/24/2023,28.5308759,18.11000061,12/1/2023,31.79559612,18.56999969,12/15/2023,27.46628027,17.95999908,1/2/2024,24.62739018,17.55999947,2/14/2024,66.9978739,23.53000069,5/10/2024,89.28317805,26.67000008,11/18/2024,,,
7/31/2023,7/31/2023,SEDG,Michael McCaul,Republican,TX,House,sell,15K–50K,32500,241.4600067,25.14702209,180.7400055,8/7/2023,26.70007431,176.9900055,8/14/2023,33.12764154,161.4700012,8/28/2023,37.51760502,150.8699951,9/12/2023,65.48496893,83.33999634,10/24/2023,70.24352005,71.84999847,1/22/2024,88.04770985,28.86000061,7/31/2024,,,
7/31/2023,7/31/2023,SEDG,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,241.4600067,25.14702209,180.7400055,8/7/2023,26.70007431,176.9900055,8/14/2023,33.12764154,161.4700012,8/28/2023,37.51760502,150.8699951,9/12/2023,65.48496893,83.33999634,10/24/2023,70.24352005,71.84999847,1/22/2024,88.04770985,28.86000061,7/31/2024,,,
12/12/2023,12/12/2023,PALL,John Boozman,Republican,AR,Senate,buy,1K–15K,8000,90.52999878,25.11874315,113.2699966,12/19/2023,17.6295143,106.4899979,12/27/2023,0.949962026,91.38999939,1/11/2024,-2.330719804,88.41999817,1/26/2024,4.749810129,94.83000183,3/11/2024,-5.081186939,85.93000031,6/5/2024,-1.590635658,89.08999634,12/12/2024,,,
2/12/2024,2/12/2024,HUMA,Tommy Tuberville,Republican,AL,Senate,buy,15K–50K,32500,3.869999886,25.06460712,4.840000153,2/20/2024,17.05427245,4.53000021,2/27/2024,-14.47028319,3.309999943,3/12/2024,-20.671834,3.069999933,3/26/2024,16.53747706,4.510000229,5/8/2024,103.3591762,7.869999886,8/5/2024,1.291994631,3.920000076,2/13/2025,80.7692337,0,80.7692337
4/9/2025,4/9/2025,CRL,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,139.0700073,25.03775472,104.25,4/16/2025,16.76134606,115.7600021,4/24/2025,-1.64664785,141.3600006,5/8/2025,2.495147076,135.6000061,5/22/2025,-13.89227802,158.3899994,7/8/2025,-22.58573866,170.4799957,10/1/2025,,,,7.692307472,84.61538696,-76.92308044
7/1/2024,7/1/2024,TSLA,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,209.8600006,25.00237578,262.3299866,7/9/2024,22.25292901,256.5599976,7/16/2024,6.080241337,222.6199951,7/30/2024,-0.967310957,207.8300018,8/13/2024,22.47211868,257.019989,9/25/2024,107.8385648,436.1700134,12/19/2024,50.26684703,315.3500061,7/3/2025,65.38461304,0,65.38461304
3/24/2025,3/24/2025,SPCE,George  Whitesides,Democrat,CA,House,sell,1K–15K,8000,4.039999962,25,3.029999971,3/31/2025,37.62376226,2.519999981,4/7/2025,36.63366418,2.559999943,4/22/2025,29.70297176,2.839999914,5/6/2025,25.99009808,2.99000001,6/18/2025,18.81188113,3.279999971,9/15/2025,,,,50,42.30769348,7.692306519
10/24/2024,10/24/2024,VFC,John Fetterman,Democrat,PA,Senate,buy,1K–15K,8000,16.13235283,24.984893,20.16300392,10/31/2024,30.53709276,21.05870438,11/7/2024,13.3977079,18.29371834,11/21/2024,27.03680859,20.49402618,12/6/2024,55.33222456,25.05874252,1/23/2025,-36.24596078,10.28502655,4/21/2025,-10.07026603,14.50778198,10/28/2025,30.76922989,53.84615326,-23.07692337
8/7/2024,8/7/2024,SBUX,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,71.98977661,24.7177677,89.78404236,8/14/2024,23.97497246,89.24930573,8/21/2024,22.34478442,88.075737,9/5/2024,29.48022456,93.21252441,9/19/2024,30.54920153,93.98207855,10/31/2024,46.54944486,105.500618,1/30/2025,24.88599854,89.90515137,8/11/2025,26.92307663,50,-23.07692337
8/7/2024,8/7/2024,SBUX,Scott Franklin,Republican,FL,House,buy,15K–50K,32500,71.98977661,24.7177677,89.78404236,8/14/2024,23.97497246,89.24930573,8/21/2024,22.34478442,88.075737,9/5/2024,29.48022456,93.21252441,9/19/2024,30.54920153,93.98207855,10/31/2024,46.54944486,105.500618,1/30/2025,24.88599854,89.90515137,8/11/2025,26.92307663,50,-23.07692337
3/20/2024,3/20/2024,MU,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,95.52751923,23.89610305,118.3548737,3/27/2024,29.04911699,123.27742,4/4/2024,16.403161,111.197052,4/18/2024,16.81914271,111.594429,5/2/2024,47.00925638,140.4342957,6/14/2024,-5.644828365,90.13515472,9/11/2024,1.147114408,96.62332916,3/24/2025,69.2307663,7.692307472,61.53845978
6/1/2023,6/1/2023,FMAO,Bob Latta,Republican,OH,House,buy,1K–15K,8000,18.09411049,23.7262749,22.38716888,6/8/2023,13.68629714,20.57052422,6/15/2023,12.43754694,20.34457397,6/30/2023,12.33158612,20.32540131,7/17/2023,-7.129818348,16.80403328,8/28/2023,-5.951452191,17.01724815,11/21/2023,12.9867997,20.44395638,6/3/2024,,,
2/28/2024,2/28/2024,NGD,Debbie Wasserman Schultz,Democrat,FL,House,buy,1K–15K,8000,1.190000057,23.52940823,1.470000029,3/6/2024,41.17645939,1.679999948,3/13/2024,42.0168047,1.690000057,3/27/2024,54.62184411,1.840000033,4/11/2024,58.82352057,1.889999986,5/23/2024,123.5294082,2.660000086,8/20/2024,124.3697435,2.670000076,3/3/2025,26.92307663,38.46154022,-11.53846359
4/1/2025,4/1/2025,FCX,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,37.60681915,23.39365447,28.80920982,4/8/2025,12.09292338,33.05905533,4/15/2025,5.085641669,35.69427109,4/30/2025,-2.896341618,38.69604111,5/14/2025,-15.56739115,43.46121979,6/27/2025,-19.88662057,45.08554459,9/23/2025,,,,15.38461494,57.69230652,-42.30769348
8/2/2024,8/2/2024,FTNT,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,56.50999832,23.32331359,69.69000244,8/9/2024,32.22439115,74.72000122,8/16/2024,35.7458881,76.70999908,8/30/2024,35.09113184,76.33999634,9/16/2024,42.91276683,80.76000214,10/28/2024,71.24402675,96.76999664,1/27/2025,70.90781225,96.58000183,8/6/2025,0,84.61538696,-84.61538696
3/6/2023,3/6/2023,ALLY,Daniel S. Goldman,Democrat,NY,House,sell,15K–50K,32500,27.26135063,23.32003689,20.90399361,3/13/2023,21.82302431,21.31209946,3/20/2023,15.63538394,22.99893379,4/3/2023,10.67864314,24.35020828,4/18/2023,10.2417728,24.46930504,5/31/2023,11.88326373,24.02181244,8/25/2023,-25.14636216,34.11658859,3/6/2024,,,
5/23/2023,5/23/2023,NVDA,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,30.66251564,23.28598881,37.8025856,5/31/2023,22.12875985,37.44775009,6/7/2023,40.21588345,42.99371719,6/22/2023,38.51475017,42.47210693,7/7/2023,41.10884251,43.2675209,8/18/2023,58.46269862,48.58864975,11/13/2023,238.3482534,103.7460861,5/23/2024,,,
8/8/2025,8/8/2025,INTC,Tim Moore,Republican,NC,House,buy,15K–50K,32500,19.95000076,23.10776204,24.55999947,8/15/2025,24.31076836,24.79999924,8/22/2025,22.70675993,24.47999954,9/8/2025,44.16039664,28.76000023,9/22/2025,97.9949799,39.5,11/3/2025,132.932328,46.47000122,1/30/2026,,,,0,65.38461304,-65.38461304
2/3/2026,2/3/2026,AJINY,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,22.73999977,23.04309509,27.97999954,2/10/2026,32.32190174,30.09000015,2/18/2026,28.80387516,29.29000092,3/4/2026,,,,,,,,,,,,,,,
7/28/2023,7/28/2023,SEDG,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,236.7899933,22.86414161,182.6499939,8/4/2023,25.52472186,176.3500061,8/11/2023,31.71164258,161.6999969,8/25/2023,37.38755914,148.2599945,9/11/2023,63.89627928,85.48999786,10/23/2023,70.81380017,69.11000061,1/19/2024,88.59326788,27.01000023,7/30/2024,,,
7/28/2023,7/28/2023,SEDG,Michael McCaul,Republican,TX,House,sell,100K–250K,175000,236.7899933,22.86414161,182.6499939,8/4/2023,25.52472186,176.3500061,8/11/2023,31.71164258,161.6999969,8/25/2023,37.38755914,148.2599945,9/11/2023,63.89627928,85.48999786,10/23/2023,70.81380017,69.11000061,1/19/2024,88.59326788,27.01000023,7/30/2024,,,
1/23/2026,1/23/2026,PPLT,John Boozman,Republican,AR,Senate,sell,1K–15K,8000,252.25,22.67988373,195.0399933,1/30/2026,24.16253596,191.3000031,2/6/2026,21.76015833,197.3600006,2/23/2026,,,,,,,,,,,,,,,
3/31/2025,3/31/2025,DD,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,30.61754799,22.62988748,23.68883133,4/7/2025,18.35832407,24.99667931,4/14/2025,11.82378001,26.99739647,4/29/2025,5.449909618,28.9489193,5/13/2025,6.676155167,28.57347298,6/26/2025,-5.98010405,32.44850922,9/22/2025,,,,0,84.61538696,-84.61538696
4/20/2025,4/21/2025,MKSI,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,59.8963356,22.62553844,73.44820404,4/28/2025,23.43776839,73.93470001,5/5/2025,46.62687845,87.8241272,5/19/2025,43.15711305,85.74586487,6/3/2025,72.73914249,103.4644165,7/17/2025,101.9455764,120.9580002,10/10/2025,,,,0,76.92308044,-76.92308044
7/1/2025,7/1/2025,MOH,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,306.2900085,22.55052578,237.2200012,7/9/2025,29.4590122,216.0599976,7/16/2025,47.77172067,159.9700012,7/30/2025,47.36687381,161.2100067,8/13/2025,38.19582821,189.3000031,9/25/2025,46.55718506,163.6900024,12/19/2025,,,,19.23077011,57.69230652,-38.46153641
12/11/2025,12/11/2025,CRWV,Cleo Fields,Democrat,LA,House,sell,15K–50K,32500,87.37999725,22.54520207,67.68000031,12/18/2025,12.54291535,76.41999817,12/26/2025,-2.918291522,89.93000031,1/12/2026,-24.58228889,108.8600006,1/27/2026,,,,,,,,,,45,25,20
7/8/2025,7/8/2025,SMR,Lisa McClain,Republican,MI,House,buy,15K–50K,32500,35.08000183,22.51994669,42.97999954,7/15/2025,26.68185948,44.43999863,7/22/2025,28.64879907,45.13000107,8/5/2025,-6.927024454,32.65000153,8/19/2025,4.361455814,36.61000061,10/1/2025,-57.66818812,14.85000038,12/26/2025,,,,34.61538315,42.30769348,-7.692310333
3/5/2025,3/5/2025,MRVL,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,89.83989716,22.50944016,69.61743927,3/12/2025,22.55381196,69.57757568,3/19/2025,29.85356454,63.01948547,4/2/2025,42.32416557,51.81591034,4/16/2025,33.15023275,60.05776215,5/30/2025,17.4559286,74.15750885,8/26/2025,0.250333425,89.61499786,3/6/2026,19.23077011,53.84615326,-34.61538315
8/7/2025,8/7/2025,PSKY,Laura Friedman,Democrat,CA,House,receive,1K–15K,8000,11.66406918,22.48723557,14.28699589,8/14/2025,36.54175575,15.92632484,8/21/2025,27.76832294,14.90298557,9/5/2025,61.58842738,18.84778595,9/19/2025,31.44006175,15.33125973,10/31/2025,-3.464219397,11.26000023,1/29/2026,,,,,,
3/6/2023,3/6/2023,USB,Daniel S. Goldman,Democrat,NY,House,sell,1K–15K,8000,40.85018158,22.45331569,31.67796135,3/13/2023,26.88879903,29.86605835,3/20/2023,23.34751037,31.3126812,4/3/2023,24.31534193,30.91732025,4/18/2023,35.69277303,26.26961899,5/31/2023,22.47576954,31.66878891,8/25/2023,3.441243184,39.44442749,3/6/2024,,,
10/30/2025,10/30/2025,ILMN,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,99.01000214,22.32097566,121.1100006,11/6/2025,21.12917657,119.9300003,11/13/2025,32.76436129,131.4499969,11/28/2025,36.21855591,134.8699951,12/12/2025,51.35844599,149.8600006,1/28/2026,,,,,,,19.23077011,46.15384674,-26.92307663
11/3/2023,11/3/2023,MPW,Pete Sessions,Republican,TX,House,sell,< 1K,0,4.506303787,22.20184449,3.505821228,11/10/2023,15.41284373,3.811754227,11/17/2023,1.834863356,4.42361927,12/4/2023,6.622119012,4.207890987,12/18/2023,38.37815822,2.77686739,2/1/2024,6.846289323,4.197789192,4/29/2024,7.072120938,4.187612534,11/5/2024,,,
10/31/2023,10/31/2023,PODD,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,132.5700073,22.10152084,161.8699951,11/7/2023,30.45937044,172.9499969,11/14/2023,42.50583671,188.9199982,11/29/2023,54.50704572,204.8300018,12/13/2023,50.38092298,199.3600006,1/29/2024,26.15975768,167.25,4/24/2024,74.64734554,231.5299988,10/31/2024,,,
3/6/2023,3/6/2023,BANC,Daniel S. Goldman,Democrat,NY,House,sell,1K–15K,8000,15.83612347,21.93846946,12.36192036,3/13/2023,24.74517444,11.91744709,3/20/2023,26.61630909,11.6211319,4/3/2023,31.82040591,10.7970047,4/18/2023,37.49229692,9.898797035,5/31/2023,28.74634779,11.28381634,8/25/2023,10.80010279,14.12580585,3/6/2024,,,
4/8/2025,4/8/2025,AMD,Marjorie Taylor Greene,Republican,GA,House,buy,1K–15K,8000,78.20999908,21.83864216,95.29000092,4/15/2025,15.57345665,90.38999939,4/23/2025,28.32118883,100.3600006,5/7/2025,43.28090893,112.0599976,5/21/2025,72.35648207,134.8000031,7/7/2025,106.8661235,161.7899933,9/30/2025,,,,7.692307472,69.2307663,-61.53845978
4/22/2025,4/22/2025,TQQQ,Tim Moore,Republican,NC,House,buy,15K–50K,32500,22.41056442,21.77097243,27.28956223,4/29/2025,25.92098958,28.21960449,5/6/2025,57.32356618,35.25709915,5/20/2025,63.93698844,36.73920441,6/4/2025,93.05997911,43.26583099,7/18/2025,129.9554282,51.53430939,10/13/2025,,,,,,
7/11/2023,7/11/2023,LUMN,Daniel S. Goldman,Democrat,NY,House,sell,1K–15K,8000,2.069999933,21.73912768,1.620000005,7/18/2023,14.49275179,1.769999981,7/25/2023,17.39129984,1.710000038,8/8/2023,27.0531382,1.50999999,8/22/2023,35.26569678,1.340000033,10/4/2023,11.59419797,1.830000043,12/29/2023,43.96135246,1.159999967,7/11/2024,,,
4/1/2025,4/1/2025,LVS,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,38.35209274,21.58365752,30.0743084,4/8/2025,16.55173964,32.00415421,4/15/2025,6.334628071,35.92263031,4/30/2025,-9.064190939,41.82839966,5/14/2025,-13.43498872,43.50469208,6/27/2025,-37.10003938,52.58073425,9/23/2025,,,,7.692307472,69.2307663,-61.53845978
4/1/2025,4/1/2025,COP,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,101.8997574,21.56751862,79.92250824,4/8/2025,18.66401422,82.88117218,4/15/2025,15.43789572,86.1685791,4/30/2025,12.16434608,89.50431824,5/14/2025,13.7134463,87.92578888,6/27/2025,9.817691477,91.89555359,9/23/2025,,,,65.38461304,19.23077011,46.15384293
10/30/2025,10/30/2025,DDOG,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,157.0700073,21.48723399,190.8200073,11/6/2025,18.399435,185.9700012,11/13/2025,1.871768667,160.0099945,11/28/2025,-7.047817411,146,12/12/2025,-10.51124276,140.5599976,1/28/2026,,,,,,,42.30769348,34.61538315,7.692310333
4/8/2025,4/8/2025,NEM,Rob Bresnahan,Republican,PA,House,buy,1K–15K,8000,44.38308334,21.39679902,53.87964249,4/15/2025,18.21619167,52.46799088,4/23/2025,20.08452431,53.29721451,5/7/2025,17.08184931,51.96453476,5/21/2025,34.43427578,59.66607666,7/7/2025,89.02672587,83.89588928,9/30/2025,,,,15.38461494,50,-34.61538696
3/31/2025,3/31/2025,LAZ,Jefferson Shreve,Republican,IN,House,sell,15K–50K,32500,41.54787064,21.3856829,32.66257477,4/7/2025,17.82910107,34.14025879,4/14/2025,9.953812712,37.41227341,4/29/2025,-8.422925164,45.04741669,5/13/2025,-11.25155568,46.22265244,6/26/2025,-33.24430693,55.36017227,9/22/2025,,,,7.692307472,65.38461304,-57.69230652
3/6/2023,3/6/2023,FIS,Daniel S. Goldman,Democrat,NY,House,sell,15K–50K,32500,59.14626312,21.36010708,46.51255798,3/13/2023,18.62932073,48.12771606,3/20/2023,14.61998507,50.49908829,4/3/2023,10.56328354,52.89847565,4/18/2023,13.86230543,50.94722748,5/31/2023,12.77014955,51.59319687,8/25/2023,-13.33165816,67.03144073,3/6/2024,,,
