trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2026-02-04,2026-02-04,AMKR,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,43.869998931884766,28.037382121112596,56.16999816894531,2026-02-11,10.189198380523148,48.34000015258789,2026-02-19,1.572834415787404,44.560001373291016,2026-03-05,,,,,,,,,,,,,42.30769348144531,42.30769348144531,0.0
2026-02-04,2026-02-04,APG,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,42.18000030517578,6.661928290565254,44.9900016784668,2026-02-11,5.28686468966832,44.40999984741211,2026-02-19,-0.2133716262132103,42.09000015258789,2026-03-05,,,,,,,,,,,,,61.53845977783203,15.384614944458008,46.153846740722656
2026-02-04,2026-02-04,C,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,117.43000030517578,-0.034063625498926865,117.38999938964844,2026-02-11,-1.6009514166160717,115.55000305175781,2026-02-19,-7.221326181466282,108.94999694824219,2026-03-05,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-02-04,2026-02-04,COHR,Markwayne Mullin,Republican,OK,Senate,sell,15K–50K,32500,211.0,-6.0142191665432465,223.69000244140625,2026-02-11,-10.180092761866854,232.47999572753906,2026-02-19,-20.31753323089455,253.8699951171875,2026-03-05,,,,,,,,,,,,,92.30769348144531,0.0,92.30769348144531
2026-02-04,2026-02-04,DELL,Markwayne Mullin,Republican,OK,Senate,sell,15K–50K,32500,122.04000091552734,-1.7371376029810401,124.16000366210938,2026-02-11,2.441825085691591,119.05999755859375,2026-02-19,-20.058999650350678,146.52000427246094,2026-03-05,,,,,,,,,,,,,23.076923370361328,53.846153259277344,-30.769229888916016
2026-02-04,2026-02-04,MCK,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,821.3173828125,15.95984650945449,952.3983764648438,2026-02-11,14.007297905304098,936.3617553710938,2026-02-19,13.397085593956925,931.3499755859375,2026-03-05,,,,,,,,,,,,,80.76923370361328,0.0,80.76923370361328
2026-02-04,2026-02-04,MTZ,Markwayne Mullin,Republican,OK,Senate,sell,15K–50K,32500,235.44000244140625,-12.550963084670725,264.989990234375,2026-02-11,-17.061664327901678,275.6099853515625,2026-02-19,-25.424730177897363,295.29998779296875,2026-03-05,,,,,,,,,,,,,76.92308044433594,0.0,76.92308044433594
2026-02-04,2026-02-04,MPWR,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,1136.8299560546875,5.269039938210512,1196.72998046875,2026-02-11,3.376935525315339,1175.219970703125,2026-02-19,-5.136213585633966,1078.43994140625,2026-03-05,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-02-04,2026-02-04,FCFS,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,171.52735900878906,6.124941810126074,182.03330993652344,2026-02-11,6.746822875138875,183.10000610351562,2026-02-19,9.043825059155072,187.0399932861328,2026-03-05,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-02-04,2026-02-04,LRN,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,86.44999694824219,-0.6709013558524474,85.87000274658203,2026-02-11,-4.060144165114753,82.94000244140625,2026-02-19,-0.15037276808210692,86.31999969482422,2026-03-05,,,,,,,,,,,,,46.153846740722656,11.538461685180664,34.615386962890625
2026-02-04,2026-02-04,IRM,Markwayne Mullin,Republican,OK,Senate,sell,1K–15K,8000,90.06999969482422,-11.269014722181868,100.22000122070312,2026-02-11,-20.073278441560422,108.1500015258789,2026-02-19,-19.129569685036536,107.30000305175781,2026-03-05,,,,,,,,,,,,,19.230770111083984,46.153846740722656,-26.923076629638672
2026-02-04,2026-02-04,GS,Markwayne Mullin,Republican,OK,Senate,sell,15K–50K,32500,908.5186767578125,-3.4260408178072534,939.6448974609375,2026-02-11,-0.3668080377986949,911.8511962890625,2026-02-19,8.041513801992185,835.4600219726562,2026-03-05,,,,,,,,,,,,,42.30769348144531,34.61538314819336,7.692310333251953
2026-01-27,2026-01-27,GILD,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,140.97000122070312,1.6386447744844732,143.27999877929688,2026-02-03,4.440657198431365,147.22999572753906,2026-02-10,4.362625979449289,147.1199951171875,2026-02-25,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-26,2026-01-26,ICE,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,175.10000610351562,-1.0965239068006094,173.17999267578125,2026-02-02,-3.2096003312838977,169.47999572753906,2026-02-09,-11.27356071106826,155.36000061035156,2026-02-24,,,,,,,,,,,,,57.69230651855469,7.692307472229004,50.0
2026-01-26,2026-01-26,NSRGY,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,92.48999786376953,-5.13569046352058,97.23999786376953,2026-02-02,-10.444376565277684,102.1500015258789,2026-02-09,-16.01254787550352,107.30000305175781,2026-02-24,,,,,,,,,,,,,,,
2026-01-26,2026-01-26,SNDR,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,29.920000076293945,4.478610124234566,28.579999923706055,2026-02-02,1.2366338178139096,29.549999237060547,2026-02-09,8.28876850238135,27.440000534057617,2026-02-24,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-30,2026-01-30,NOW,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,117.01000213623047,13.90479785951834,100.73999786376953,2026-02-06,8.48645425509406,107.08000183105469,2026-02-13,6.486628346906953,109.41999816894531,2026-03-02,,,,,,,,,,,,,7.692307472229004,61.53845977783203,-53.846153259277344
2026-01-30,2026-01-30,UBER,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,80.05000305175781,6.5958853309193755,74.7699966430664,2026-02-06,12.567151535876642,69.98999786376953,2026-02-13,5.121806305072456,75.94999694824219,2026-03-02,,,,,,,,,,,,,7.692307472229004,69.23076629638672,-61.53845977783203
2026-02-03,2026-02-03,AMD,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,242.11000061035156,-11.78802743140903,213.57000732421875,2026-02-10,-17.343358550786256,200.1199951171875,2026-02-18,-16.537934486470313,202.07000732421875,2026-03-04,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-02-03,2026-02-03,GOOGL,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,339.7099914550781,-6.220012779814469,318.5799865722656,2026-02-10,-10.70913596829643,303.3299865722656,2026-02-18,-10.768004324978122,303.1300048828125,2026-03-04,,,,,,,,,,,,,,,
2026-02-12,2026-02-12,AAPL,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,261.7300109863281,1.0888990434063646,264.5799865722656,2026-02-20,0.9360721302919685,264.17999267578125,2026-02-27,,,,,,,,,,,,,,,,65.38461303710938,7.692307472229004,57.69230651855469
2026-02-03,2026-02-03,LRCX,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,229.82464599609375,-1.5167322764070241,226.3388214111328,2026-02-10,4.341589458037784,239.8026885986328,2026-02-18,-2.9738501165997024,222.99000549316406,2026-03-04,,,,,,,,,,,,,92.30769348144531,0.0,92.30769348144531
2026-02-03,2026-02-03,META,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,691.7000122070312,-3.0331127849722748,670.719970703125,2026-02-10,-7.008824728688278,643.219970703125,2026-02-18,-3.4653796899322344,667.72998046875,2026-03-04,,,,,,,,,,,,,73.07691955566406,0.0,73.07691955566406
2026-02-03,2026-02-03,MU,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,419.44000244140625,-11.012302635073242,373.25,2026-02-10,0.3600061407676396,420.95001220703125,2026-02-18,-4.451176168000925,400.7699890136719,2026-03-04,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-01-16,2026-01-16,PLTR,Jonathan Jackson,Democrat,IL,House,sell,15K–50K,32500,170.9600067138672,2.0414163290278906,167.47000122070312,2026-01-26,13.570432437956503,147.75999450683594,2026-02-02,22.1923262467495,133.02000427246094,2026-02-17,13.88629185824571,147.22000122070312,2026-03-03,,,,,,,,,,30.769229888916016,53.846153259277344,-23.076923370361328
2026-02-10,2026-02-10,WAT,Debbie Dingell,Democrat,MI,House,receive,1K–15K,8000,327.0199890136719,0.15595675578219098,327.5299987792969,2026-02-18,-2.317897017588342,319.44000244140625,2026-02-25,,,,,,,,,,,,,,,,7.692307472229004,50.0,-42.30769348144531
2026-01-13,2026-01-13,WMT,Jonathan Jackson,Democrat,IL,House,buy,50K–100K,75000,120.36000061035156,-0.8308408066873962,119.36000061035156,2026-01-21,-3.148887418002708,116.56999969482422,2026-01-28,6.98737422687091,128.77000427246094,2026-02-11,3.3732116467308906,124.41999816894531,2026-02-26,,,,,,,,,,76.92308044433594,0.0,76.92308044433594
2026-01-22,2026-01-22,VSAT,Jonathan Jackson,Democrat,IL,House,buy,50K–100K,75000,44.22999954223633,4.521817817542932,46.22999954223633,2026-01-29,-15.351573560482185,37.439998626708984,2026-02-05,5.132264257873192,46.5,2026-02-20,1.921777747265566,45.08000183105469,2026-03-06,,,,,,,,,,92.30769348144531,0.0,92.30769348144531
2026-01-13,2026-01-13,TMUS,Jonathan Jackson,Democrat,IL,House,sell,50K–100K,75000,188.76235961914062,3.200288099408847,182.72142028808594,2026-01-21,1.8031272204631417,185.35873413085938,2026-01-28,-10.476083464759153,208.53726196289062,2026-02-11,-12.379390706934837,212.12998962402344,2026-02-26,,,,,,,,,,23.076923370361328,53.846153259277344,-30.769229888916016
2026-01-30,2026-01-30,SHOP,Jonathan Jackson,Democrat,IL,House,sell,50K–100K,75000,131.22999572753906,14.61555536098845,112.05000305175781,2026-02-06,14.120246424277138,112.69999694824219,2026-02-13,9.029946551796108,119.37999725341797,2026-03-02,,,,,,,,,,,,,0.0,73.07691955566406,-73.07691955566406
2026-01-20,2026-01-20,HOOD,Jonathan Jackson,Democrat,IL,House,sell,1K–15K,8000,105.77999877929688,0.5104943484202724,105.23999786376953,2026-01-27,17.687652959336724,87.06999969482422,2026-02-03,28.89960299451936,75.20999908447266,2026-02-18,22.28209488260772,82.20999908447266,2026-03-04,,,,,,,,,,26.923076629638672,53.846153259277344,-26.923076629638672
2026-02-10,2026-02-10,HSY,Scott Franklin,Republican,FL,House,sell,1K–15K,8000,227.50611877441406,2.4026279019340313,222.0399932861328,2026-02-18,-0.9379442745231152,229.63999938964844,2026-02-25,,,,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-20,2026-01-20,JPM,Jonathan Jackson,Democrat,IL,House,buy,1K–15K,8000,302.739990234375,-0.8026665634427749,300.30999755859375,2026-01-27,4.000137497449644,314.8500061035156,2026-02-03,1.9951142035268699,308.7799987792969,2026-02-18,-1.106552055889286,299.3900146484375,2026-03-04,,,,,,,,,,30.769229888916016,53.846153259277344,-23.076923370361328
2026-01-30,2026-01-30,C,Jonathan Jackson,Democrat,IL,House,buy,15K–50K,32500,115.70999908447266,6.03232513366276,122.69000244140625,2026-02-06,-4.191511980378128,110.86000061035156,2026-02-13,-3.6816197130210906,111.44999694824219,2026-03-02,,,,,,,,,,,,,50.0,34.61538314819336,15.38461685180664
2026-02-10,2026-02-10,HSY,Scott Franklin,Republican,FL,House,sell,50K–100K,75000,227.50611877441406,2.4026279019340313,222.0399932861328,2026-02-18,-0.9379442745231152,229.63999938964844,2026-02-25,,,,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-02-10,2026-02-10,HSY,Scott Franklin,Republican,FL,House,sell,1K–15K,8000,227.50611877441406,2.4026279019340313,222.0399932861328,2026-02-18,-0.9379442745231152,229.63999938964844,2026-02-25,,,,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-30,2026-01-30,GEV,Jonathan Jackson,Democrat,IL,House,buy,15K–50K,32500,726.3699951171875,7.293800793657863,779.3499755859375,2026-02-06,10.429947585238898,802.1300048828125,2026-02-13,21.31282935683732,881.1799926757812,2026-03-02,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-30,2026-01-30,VZ,Tim Moore,Republican,NC,House,sell,15K–50K,32500,44.52000045776367,-4.020666884820735,46.310001373291016,2026-02-06,-10.085349994614697,49.0099983215332,2026-02-13,-12.264148760853185,49.97999954223633,2026-03-02,,,,,,,,,,,,,65.38461303710938,11.538461685180664,53.846153259277344
2026-01-23,2026-01-23,GS,Dave McCormick,Republican,PA,Senate,sell,1M–5M,3000000,914.0695190429688,-1.798924487425477,930.512939453125,2026-01-30,-1.0741303735982262,923.8878173828125,2026-02-06,2.891564334274944,887.6386108398438,2026-02-23,,,,,,,,,,,,,76.92308044433594,7.692307472229004,69.23077392578125
2026-02-10,2026-02-10,PGR,David Taylor,Republican,OH,House,buy,1K–15K,8000,202.60000610351562,0.33563309738195035,203.27999877929688,2026-02-18,0.9575454709640918,204.5399932861328,2026-02-25,,,,,,,,,,,,,,,,0.0,76.92308044433594,-76.92308044433594
2026-02-09,2026-02-09,AMZN,David Taylor,Republican,OH,House,buy,1K–15K,8000,208.72000122070312,-3.6268720199048534,201.14999389648438,2026-02-17,-0.07665947737331849,208.55999755859375,2026-02-24,,,,,,,,,,,,,,,,19.230770111083984,65.38461303710938,-46.15384292602539
2026-02-09,2026-02-09,LLY,David Taylor,Republican,OH,House,sell,1K–15K,8000,1042.9293212890625,0.6596106102793914,1036.050048828125,2026-02-17,0.07472192593423183,1042.1500244140625,2026-02-24,,,,,,,,,,,,,,,,65.38461303710938,7.692307472229004,57.69230651855469
2026-02-09,2026-02-09,MSFT,David Taylor,Republican,OH,House,buy,1K–15K,8000,412.65814208984375,-4.047394827178442,395.95623779296875,2026-02-17,-5.7331092438963465,389.0,2026-02-24,,,,,,,,,,,,,,,,0.0,76.92308044433594,-76.92308044433594
2026-02-09,2026-02-09,PH,David Taylor,Republican,OH,House,sell,1K–15K,8000,978.8699951171875,-3.1730462383695124,1009.9299926757812,2026-02-17,-4.510305212570847,1023.02001953125,2026-02-24,,,,,,,,,,,,,,,,84.61538696289062,7.692307472229004,76.92308044433594
2026-02-12,2026-02-12,DNUT,Tim Moore,Republican,NC,House,buy,1K–15K,8000,2.990000009536743,1.3377913620550372,3.0299999713897705,2026-02-20,25.4180598006422,3.75,2026-02-27,,,,,,,,,,,,,,,,15.384614944458008,50.0,-34.615386962890625
2026-02-09,2026-02-09,PG,David Taylor,Republican,OH,House,buy,1K–15K,8000,157.3300018310547,1.4110476036776658,159.5500030517578,2026-02-17,5.053071159802766,165.27999877929688,2026-02-24,,,,,,,,,,,,,,,,65.38461303710938,0.0,65.38461303710938
2026-02-09,2026-02-09,CRM,David Taylor,Republican,OH,House,buy,1K–15K,8000,194.02999877929688,-5.019845155100484,184.2899932861328,2026-02-17,-4.437458467515207,185.4199981689453,2026-02-24,,,,,,,,,,,,,,,,7.692307472229004,69.23076629638672,-61.53845977783203
2026-02-09,2026-02-09,V,David Taylor,Republican,OH,House,buy,1K–15K,8000,324.9100036621094,-1.6650775910659605,319.5,2026-02-17,-5.444585344255203,307.2200012207031,2026-02-24,,,,,,,,,,,,,,,,26.923076629638672,50.0,-23.076923370361328
2026-01-30,2026-01-30,T,Tim Moore,Republican,NC,House,sell,15K–50K,32500,26.209999084472656,-3.510111058489019,27.1299991607666,2026-02-06,-9.462043251478649,28.690000534057617,2026-02-13,-6.8676123894851155,28.010000228881836,2026-03-02,,,,,,,,,,,,,53.846153259277344,23.076923370361328,30.769229888916016
2026-02-18,2026-02-18,COIN,Tim Moore,Republican,NC,House,sell,1K–15K,8000,164.0500030517578,-12.124351734009501,183.94000244140625,2026-02-25,-27.35750611956026,208.92999267578125,2026-03-04,,,,,,,,,,,,,,,,7.692307472229004,69.23076629638672,-61.53845977783203
2026-02-05,2026-02-05,GNPX,Tim Moore,Republican,NC,House,buy,1K–15K,8000,1.9600000381469727,4.081628681073312,2.0399999618530273,2026-02-12,-9.183676696627934,1.7799999713897705,2026-02-20,1.8622436939503477,1.996500015258789,2026-03-06,,,,,,,,,,,,,15.384614944458008,57.69230651855469,-42.30769348144531
2026-01-23,2026-01-23,HOG,Tim Moore,Republican,NC,House,buy,15K–50K,32500,20.087976455688477,-2.463053859779137,19.593198776245117,2026-01-30,0.9359673030991129,20.27599334716797,2026-02-06,-4.5812691650165185,19.167692184448242,2026-02-23,,,,,,,,,,,,,15.384614944458008,61.53845977783203,-46.153846740722656
2026-01-23,2026-01-23,MSFT,Thomas Kean Jr,Republican,NJ,House,sell,1K–15K,8000,464.888916015625,7.653182332598986,429.31011962890625,2026-01-30,13.909218379516696,400.22650146484375,2026-02-06,17.298522727571115,384.4700012207031,2026-02-23,,,,,,,,,,,,,7.692307472229004,76.92308044433594,-69.23077392578125
2026-02-17,2026-02-17,STT,Jake Auchincloss,Democrat,MA,House,sell,15K–50K,32500,128.0,0.6015598773956299,127.2300033569336,2026-02-24,1.6328096389770508,125.91000366210938,2026-03-03,,,,,,,,,,,,,,,,38.46154022216797,46.153846740722656,-7.6923065185546875
2026-01-23,2026-01-23,SYK,Thomas Kean Jr,Republican,NJ,House,sell,15K–50K,32500,355.0400085449219,-4.089676843232364,369.55999755859375,2026-01-30,-0.9153897932009513,358.2900085449219,2026-02-06,-8.362438521530647,384.7300109863281,2026-02-23,,,,,,,,,,,,,34.61538314819336,42.30769348144531,-7.692310333251953
2026-01-29,2026-01-29,ABT,Thomas Kean Jr,Republican,NJ,House,buy,1K–15K,8000,106.08999633789062,2.81836704343081,109.08000183105469,2026-02-05,5.071170768709888,111.47000122070312,2026-02-12,9.671036375147892,116.3499984741211,2026-02-27,,,,,,,,,,,,,7.692307472229004,76.92308044433594,-69.23077392578125
2026-01-23,2026-01-23,MKL,Thomas Kean Jr,Republican,NJ,House,sell,15K–50K,32500,2029.2099609375,-0.5632760498404407,2040.6400146484375,2026-01-30,-3.59449947567533,2102.14990234375,2026-02-06,-1.8430890447184698,2066.610107421875,2026-02-23,,,,,,,,,,,,,30.769229888916016,53.846153259277344,-23.076923370361328
2026-01-07,2026-01-07,GM,Thomas Kean Jr,Republican,NJ,House,sell,1K–15K,8000,81.91000366210938,0.8301798007248065,81.2300033569336,2026-01-14,0.940061333213116,81.13999938964844,2026-01-22,-1.6969836741582704,83.30000305175781,2026-02-05,0.4883427029608868,81.51000213623047,2026-02-20,,,,,,,,,,69.23076629638672,7.692307472229004,61.53845977783203
2026-01-23,2026-01-23,JNJ,Thomas Kean Jr,Republican,NJ,House,sell,15K–50K,32500,218.97589111328125,-3.2297632940983654,226.0482940673828,2026-01-30,-9.016993054883894,238.72093200683594,2026-02-06,-11.674391204841205,244.5399932861328,2026-02-23,,,,,,,,,,,,,92.30769348144531,0.0,92.30769348144531
2026-01-07,2026-01-07,RY,Kevin Hern,Republican,OK,House,buy,250K–500K,375000,169.16000366210938,-0.3310460785472219,168.60000610351562,2026-01-14,-0.17734869074433052,168.86000061035156,2026-01-22,-0.18917434221505006,168.83999633789062,2026-02-05,1.9567258731002057,172.47000122070312,2026-02-20,,,,,,,,,,84.61538696289062,7.692307472229004,76.92308044433594
2026-01-09,2026-01-09,EVVTY,Michael Guest,Republican,MS,House,sell,1K–15K,8000,67.44999694824219,3.5878402941994203,65.02999877929688,2026-01-16,2.179382739537549,65.9800033569336,2026-01-26,5.930313367355873,63.45000076293945,2026-02-09,13.254260980277138,58.5099983215332,2026-02-24,,,,,,,,,,,,
2026-01-14,2026-01-14,SPGI,Rick Allen,Republican,GA,House,buy,15K–50K,32500,543.736083984375,-0.9541259811336766,538.5481567382812,2026-01-22,-3.00366882593529,527.404052734375,2026-01-29,-27.119262211721473,396.27886962890625,2026-02-12,-18.732631896559855,441.8800048828125,2026-02-27,,,,,,,,,,65.38461303710938,7.692307472229004,57.69230651855469
2026-01-14,2026-01-14,PAYX,Rick Allen,Republican,GA,House,sell,15K–50K,32500,109.15494537353516,2.81077505475057,106.08684539794922,2026-01-22,6.34413951003683,102.2300033569336,2026-01-29,15.285559528004061,92.47000122070312,2026-02-12,14.204527146797927,93.6500015258789,2026-02-27,,,,,,,,,,7.692307472229004,57.69230651855469,-50.0
2026-01-14,2026-01-14,AWK,Rick Allen,Republican,GA,House,sell,50K–100K,75000,131.5580291748047,0.6719604648085136,130.67401123046875,2026-01-22,2.604761634681998,128.13125610351562,2026-01-29,2.423291134424917,128.3699951171875,2026-02-12,-3.399237304285063,136.02999877929688,2026-02-27,,,,,,,,,,53.846153259277344,11.538461685180664,42.30769348144531
2026-01-09,2026-01-09,DT,Michael Guest,Republican,MS,House,sell,1K–15K,8000,42.279998779296875,5.676437512947234,39.880001068115234,2026-01-16,2.601699398959602,41.18000030517578,2026-01-26,14.427622162345147,36.18000030517578,2026-02-09,18.99242907080901,34.25,2026-02-24,,,,,,,,,,7.692307472229004,69.23076629638672,-61.53845977783203
2026-01-09,2026-01-09,CHRD,Michael Guest,Republican,MS,House,sell,1K–15K,8000,92.12999725341797,-0.18452817042012518,92.30000305175781,2026-01-16,-4.102905157257204,95.91000366210938,2026-01-26,-11.08216584050085,102.33999633789062,2026-02-09,-13.88255866365267,104.91999816894531,2026-02-24,,,,,,,,,,38.46154022216797,34.61538314819336,3.8461570739746094
2026-01-30,2026-01-30,NVDA,Dan Meuser,Republican,PA,House,sell,1K–15K,8000,191.1300048828125,2.9927280252047437,185.41000366210938,2026-02-06,4.353061848829018,182.80999755859375,2026-02-13,4.525720156067079,182.47999572753906,2026-03-02,,,,,,,,,,,,,69.23076629638672,7.692307472229004,61.53845977783203
2026-01-14,2026-01-14,NVDA,Dan Meuser,Republican,PA,House,sell,1K–15K,8000,183.13999938964844,-0.9282499475307281,184.83999633789062,2026-01-22,-5.116301817415599,192.50999450683594,2026-01-29,-2.074917038561811,186.94000244140625,2026-02-12,3.2488789822385997,177.19000244140625,2026-02-27,,,,,,,,,,57.69230651855469,7.692307472229004,50.0
2026-01-09,2026-01-09,PGR,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,215.16000366210938,-5.944417330001307,202.3699951171875,2026-01-16,-3.327757733892567,208.0,2026-01-26,-6.334822760189794,201.52999877929688,2026-02-09,-4.220116042252009,206.0800018310547,2026-02-24,,,,,,,,,,26.923076629638672,38.46154022216797,-11.538463592529297
2026-01-09,2026-01-09,OKE,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,72.69999694824219,-2.338383286105245,74.4000015258789,2026-01-16,-6.602480403369359,77.5,2026-01-26,-14.346631008253388,83.12999725341797,2026-02-09,-14.016510136390911,82.88999938964844,2026-02-24,,,,,,,,,,19.230770111083984,53.846153259277344,-34.61538314819336
2026-01-30,2026-01-30,ORCL,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,164.5800018310547,-13.221530115896519,142.82000732421875,2026-02-06,-2.6977776108934663,160.13999938964844,2026-02-13,-9.31462003919,149.25,2026-03-02,,,,,,,,,,,,,7.692307472229004,69.23076629638672,-61.53845977783203
2026-01-09,2026-01-09,PLTR,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,177.49000549316406,-3.6790797099549217,170.9600067138672,2026-01-16,-5.64539070502584,167.47000122070312,2026-01-26,-19.48278819135341,142.91000366210938,2026-02-09,-27.409999239166833,128.83999633789062,2026-02-24,,,,,,,,,,46.153846740722656,38.46154022216797,7.6923065185546875
2026-01-27,2026-01-27,PAAS,Gil Cisneros,Democrat,CA,House,sell,50K–100K,75000,64.1415023803711,11.879958202269377,56.52151870727539,2026-02-03,7.805940297282493,59.1346549987793,2026-02-10,0.015546281708853946,64.13153076171875,2026-02-25,,,,,,,,,,,,,84.61538696289062,0.0,84.61538696289062
2026-01-30,2026-01-30,PG,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,151.77000427246094,-4.875794747425676,159.1699981689453,2026-02-06,-5.46880333274384,160.07000732421875,2026-02-13,-7.735382423327277,163.50999450683594,2026-03-02,,,,,,,,,,,,,46.153846740722656,19.230770111083984,26.923076629638672
